"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Democratic People's Republic of Korea","2007","138 [68-270]",""
"Democratic People's Republic of Korea","2006","131 [64-254]",""
"Democratic People's Republic of Korea","2005","122 [61-234]",""
"Democratic People's Republic of Korea","2004","131 [66-249]","97.1"
"Democratic People's Republic of Korea","2003","123 [63-232]",""
"Democratic People's Republic of Korea","2002","188 [98-352]",""
"Democratic People's Republic of Korea","2001","172 [92-322]",""
"Democratic People's Republic of Korea","2000","186 [101-343]","96.7"
"Democratic People's Republic of Korea","1999","175 [97-319]",""
"Democratic People's Republic of Korea","1998","164 [93-297]",""
"Democratic People's Republic of Korea","1997","156 [89-278]",""
"Democratic People's Republic of Korea","1996","165 [95-287]",""
"Democratic People's Republic of Korea","1995","158 [93-273]",""
"Democratic People's Republic of Korea","1994","73 [43-124]",""
"Democratic People's Republic of Korea","1993","50 [30-84]",""
"Democratic People's Republic of Korea","1992","70 [42-116]",""
"Democratic People's Republic of Korea","1991","77 [46-128]",""
"Democratic People's Republic of Korea","1990","76 [46-127]",""
"Democratic People's Republic of Korea","1989","85 [51-142]",""
"Democratic People's Republic of Korea","1988","92 [55-155]",""
"Democratic People's Republic of Korea","1987","100 [60-169]",""
"Democratic People's Republic of Korea","1986","106 [63-181]",""
"Democratic People's Republic of Korea","1985","115 [67-198]",""
"Democratic Republic of the Congo","2020","547 [377-907]",""
"Democratic Republic of the Congo","2019","541 [378-880]",""
"Democratic Republic of the Congo","2018","543 [382-868]",""
"Democratic Republic of the Congo","2017-2018","","85.2"
"Democratic Republic of the Congo","2017","570 [406-883]",""
"Democratic Republic of the Congo","2016","562 [403-847]",""
"Democratic Republic of the Congo","2015","578 [421-858]",""
"Democratic Republic of the Congo","2014","573 [423-832]","80.1"
"Democratic Republic of the Congo","2013","585 [439-817]",""
"Democratic Republic of the Congo","2012","595 [450-814]",""
"Democratic Republic of the Congo","2011","585 [448-779]",""
"Democratic Republic of the Congo","2010","601 [465-785]","74.1"
"Democratic Republic of the Congo","2009","603 [471-776]",""
"Democratic Republic of the Congo","2008","621 [488-791]",""
"Democratic Republic of the Congo","2007","629 [495-795]","64.4"
"Democratic Republic of the Congo","2006","619 [487-786]",""
"Democratic Republic of the Congo","2005","635 [497-808]",""
"Democratic Republic of the Congo","2004","643 [501-821]",""
"Democratic Republic of the Congo","2003","655 [503-838]",""
"Democratic Republic of the Congo","2002","662 [502-852]",""
"Democratic Republic of the Congo","2001","661 [499-854]","60.7"
"Democratic Republic of the Congo","2000","668 [499-869]",""
"Democratic Republic of the Congo","1999","694 [512-907]",""
"Democratic Republic of the Congo","1998","701 [513-925]",""
"Democratic Republic of the Congo","1997","750 [544-996]",""
"Democratic Republic of the Congo","1996","809 [590-1 080]",""
"Democratic Republic of the Congo","1995","752 [548-1 011]",""
"Democratic Republic of the Congo","1994","807 [584-1 093]",""
"Democratic Republic of the Congo","1993","836 [604-1 135]",""
"Democratic Republic of the Congo","1992","877 [625-1 198]",""
"Democratic Republic of the Congo","1991","896 [633-1 238]",""
"Democratic Republic of the Congo","1990","912 [641-1 274]",""
"Democratic Republic of the Congo","1989","952 [663-1 343]",""
"Democratic Republic of the Congo","1988","989 [681-1 411]",""
"Democratic Republic of the Congo","1987","1 057 [713-1 530]",""
"Democratic Republic of the Congo","1986","1 105 [730-1 618]",""
"Democratic Republic of the Congo","1985","1 171 [758-1 732]",""
"Denmark","2020","5 [4-6]",""
"Denmark","2019","5 [4-6]",""
"Denmark","2018","5 [4-6]","95.3"
"Denmark","2017","5 [4-6]","95.1"
"Denmark","2016","5 [5-7]","94.4"
"Denmark","2015","6 [5-7]","95.4"
"Denmark","2014","5 [4-6]","95.9"
"Denmark","2013","5 [4-6]","96.3"
"Denmark","2012","6 [6-7]","98.2"
"Denmark","2011","7 [6-8]","98.5"
"Denmark","2010","7 [6-7]","98.5"
"Denmark","2009","7 [6-8]","98.7"
"Denmark","2008","7 [6-8]",""
"Denmark","2007","7 [6-8]","97.8"
"Denmark","2006","7 [6-7]","98.7"
"Denmark","2005","7 [6-8]","98.8"
"Denmark","2004","7 [6-8]","98.6"
"Denmark","2003","8 [7-9]","98.9"
"Denmark","2002","8 [7-9]","98.8"
"Denmark","2001","8 [7-9]","98.9"
"Denmark","2000","8 [7-9]","98.8"
"Denmark","1999","9 [8-10]",""
"Denmark","1998","9 [8-10]",""
"Denmark","1997","10 [8-11]",""
"Denmark","1996","10 [9-11]",""
"Denmark","1995","10 [9-12]",""
"Denmark","1994","10 [9-12]",""
"Denmark","1993","11 [9-12]",""
"Denmark","1992","11 [9-12]",""
"Denmark","1991","11 [10-13]",""
"Denmark","1990","12 [10-13]",""
"Denmark","1989","13 [11-14]",""
"Denmark","1988","13 [11-15]",""
"Denmark","1987","11 [9-13]",""
"Denmark","1986","11 [9-13]",""
"Denmark","1985","11 [10-14]",""
"Djibouti","2020","234 [105-530]",""
"Djibouti","2019","244 [110-549]",""
"Djibouti","2018","257 [117-573]",""
"Djibouti","2017","247 [114-542]",""
"Djibouti","2016","251 [118-549]",""
"Djibouti","2015","244 [116-520]",""
"Djibouti","2014","236 [114-498]",""
"Djibouti","2013","246 [120-507]",""
"Djibouti","2012","257 [128-531]","87.4"
"Djibouti","2011","269 [136-550]",""
"Djibouti","2010","274 [139-554]",""
"Djibouti","2009","294 [149-590]",""
"Djibouti","2008","322 [165-642]",""
"Djibouti","2007","325 [167-640]",""
"Djibouti","2006","322 [169-634]","78.4"
"Djibouti","2005","368 [194-726]",""
"Djibouti","2004","394 [209-771]",""
"Djibouti","2003","440 [236-859]","60.6"
"Djibouti","2002","454 [244-878]",""
"Djibouti","2001","487 [266-921]",""
"Djibouti","2000","512 [279-960]",""
"Djibouti","1999","534 [293-979]",""
"Djibouti","1998","611 [337-1 100]",""
"Djibouti","1997","614 [341-1 090]",""
"Djibouti","1996","634 [358-1 111]",""
"Djibouti","1995","618 [355-1 076]",""
"Djibouti","1994","620 [361-1 075]",""
"Djibouti","1993","630 [371-1 077]",""
"Djibouti","1992","630 [370-1 062]",""
"Djibouti","1991","626 [368-1 053]",""
"Djibouti","1990","679 [398-1 141]",""
"Djibouti","1989","667 [393-1 126]",""
"Djibouti","1988","651 [382-1 110]",""
"Djibouti","1987","654 [380-1 124]",""
"Djibouti","1986","685 [394-1 190]",""
"Djibouti","1985","707 [407-1 263]",""
"Dominica","2020","","100.0"
"Dominica","2019","","100.0"
"Dominica","2018","","100.0"
"Dominica","2017","","100.0"
"Dominica","2016","","100.0"
"Dominica","2015","","100.0"
"Dominica","2014","","100.0"
"Dominica","2013","","100.0"
"Dominica","2012","","100.0"
"Dominica","2011","","100.0"
"Dominica","2010","","100.0"
"Dominica","2009","","100.0"
"Dominica","2008","","100.0"
"Dominica","2007","","94.0"
"Dominica","2005","","99.0"
"Dominica","2004","","100.0"
"Dominica","2003","","100.0"
"Dominica","2002","","100.0"
"Dominica","2000","","100.0"
"Dominican Republic","2020","107 [87-133]",""
"Dominican Republic","2019","103 [88-121]","99.2"
"Dominican Republic","2018","109 [98-122]","99.7"
"Dominican Republic","2017","104 [97-112]","99.8"
"Dominican Republic","2016","102 [96-108]","99.8"
"Dominican Republic","2015","99 [93-105]","99.6"
"Dominican Republic","2014","96 [90-101]","98.6"
"Dominican Republic","2013","93 [88-98]","98.6"
"Dominican Republic","2012","91 [87-96]","98.8"
"Dominican Republic","2011","93 [89-98]","98.7"
"Dominican Republic","2010","92 [87-96]",""
"Dominican Republic","2009","93 [89-98]",""
"Dominican Republic","2008","92 [88-97]",""
"Dominican Republic","2007","89 [85-94]","97.8"
"Dominican Republic","2006","85 [81-89]","95.5"
"Dominican Republic","2005","87 [83-91]",""
"Dominican Republic","2004","81 [77-86]",""
"Dominican Republic","2003","75 [71-78]",""
"Dominican Republic","2002","70 [67-74]","97.8"
"Dominican Republic","2001","69 [65-72]",""
"Dominican Republic","2000","79 [75-84]","97.6"
"Dominican Republic","1999","93 [86-99]",""
"Dominican Republic","1998","107 [95-119]",""
"Dominican Republic","1997","112 [96-130]",""
"Dominican Republic","1996","127 [105-154]",""
"Dominican Republic","1995","131 [105-166]",""
"Dominican Republic","1994","133 [103-173]",""
"Dominican Republic","1993","133 [100-178]",""
"Dominican Republic","1992","142 [103-195]",""
"Dominican Republic","1991","139 [99-197]",""
"Dominican Republic","1990","137 [95-199]",""
"Dominican Republic","1989","138 [91-205]",""
"Dominican Republic","1988","140 [90-220]",""
"Dominican Republic","1987","152 [94-247]",""
"Dominican Republic","1986","153 [91-259]",""
"Dominican Republic","1985","154 [89-270]",""
"Ecuador","2020","66 [52-86]","99.4"
"Ecuador","2019","74 [66-84]","97.2"
"Ecuador","2018","71 [64-80]","95.9"
"Ecuador","2017","69 [62-77]","95.6"
"Ecuador","2016","70 [63-77]","94.1"
"Ecuador","2015","66 [60-73]","94.2"
"Ecuador","2014","65 [58-71]","94.7"
"Ecuador","2013","72 [65-78]","93.3"
"Ecuador","2012","72 [65-78]","91.7"
"Ecuador","2011","73 [66-80]","89.7"
"Ecuador","2010","76 [69-83]","87.4"
"Ecuador","2009","86 [77-94]","85.6"
"Ecuador","2008","88 [79-96]","84.0"
"Ecuador","2007","88 [79-97]","82.0"
"Ecuador","2006","90 [81-99]","80.6"
"Ecuador","2005","92 [82-102]","78.5"
"Ecuador","2004","94 [84-104]","76.4"
"Ecuador","2003","98 [87-108]","75.1"
"Ecuador","2002","111 [99-124]","73.7"
"Ecuador","2001","116 [103-129]","71.4"
"Ecuador","2000","120 [107-134]","70.9"
"Ecuador","1999","123 [110-137]",""
"Ecuador","1998","127 [114-142]",""
"Ecuador","1997","141 [126-159]",""
"Ecuador","1996","145 [130-164]",""
"Ecuador","1995","149 [134-170]",""
"Ecuador","1994","154 [138-177]",""
"Ecuador","1993","162 [144-189]",""
"Ecuador","1992","176 [156-206]",""
"Ecuador","1991","183 [162-217]",""
"Ecuador","1990","183 [160-220]",""
"Ecuador","1989","187 [162-228]",""
"Ecuador","1988","207 [178-254]",""
"Ecuador","1987","167 [128-231]",""
"Ecuador","1986","216 [183-274]",""
"Ecuador","1985","239 [201-311]",""
"Egypt","2021","","97.1"
"Egypt","2020","17 [13-22]",""
"Egypt","2019","18 [14-23]",""
"Egypt","2018","19 [15-24]",""
"Egypt","2017","20 [16-24]",""
"Egypt","2016","21 [18-26]",""
"Egypt","2015","24 [20-29]",""
"Egypt","2014","25 [22-30]","91.5"
"Egypt","2013","28 [24-33]",""
"Egypt","2012","31 [27-36]",""
"Egypt","2011","34 [30-40]",""
"Egypt","2010","38 [33-44]",""
"Egypt","2009","40 [35-46]",""
"Egypt","2008","44 [38-51]","78.9"
"Egypt","2007","48 [42-56]",""
"Egypt","2006","53 [46-62]",""
"Egypt","2005","58 [50-67]","74.2"
"Egypt","2004","63 [54-73]",""
"Egypt","2003","66 [57-78]","69.4"
"Egypt","2002","73 [62-86]",""
"Egypt","2001","76 [64-90]",""
"Egypt","2000","79 [67-95]","60.9"
"Egypt","1999","84 [70-101]",""
"Egypt","1998","87 [71-104]",""
"Egypt","1997","95 [78-116]",""
"Egypt","1996","99 [81-121]",""
"Egypt","1995","100 [82-123]",""
"Egypt","1994","109 [90-135]",""
"Egypt","1993","111 [92-137]",""
"Egypt","1992","118 [97-145]",""
"Egypt","1991","118 [96-146]",""
"Egypt","1990","125 [101-156]",""
"Egypt","1989","126 [100-160]",""
"Egypt","1988","131 [103-170]",""
"Egypt","1987","138 [106-182]",""
"Egypt","1986","143 [107-193]",""
"Egypt","1985","153 [112-211]",""
"El Salvador","2020","43 [31-61]",""
"El Salvador","2019","39 [29-53]",""
"El Salvador","2018","45 [35-58]","99.9"
"El Salvador","2017","45 [36-56]","99.9"
"El Salvador","2016","42 [35-52]","99.9"
"El Salvador","2015","44 [37-53]","99.9"
"El Salvador","2014","41 [35-49]","98.0"
"El Salvador","2013","39 [33-47]","99.8"
"El Salvador","2012","38 [32-44]","99.5"
"El Salvador","2011","37 [31-43]","99.0"
"El Salvador","2010","36 [31-41]","98.0"
"El Salvador","2009","36 [31-41]","97.5"
"El Salvador","2008","34 [30-39]","95.5"
"El Salvador","2007","37 [33-41]","93.1"
"El Salvador","2006","36 [32-40]","89.6"
"El Salvador","2005","35 [32-39]","87.2"
"El Salvador","2004","35 [31-39]",""
"El Salvador","2003","39 [34-45]",""
"El Salvador","2002-2003","","92.4"
"El Salvador","2002","39 [33-45]",""
"El Salvador","2001","47 [41-56]",""
"El Salvador","2000","49 [41-58]",""
"El Salvador","1999","53 [45-63]",""
"El Salvador","1998","61 [51-73]",""
"El Salvador","1997","67 [56-82]",""
"El Salvador","1996","81 [66-100]",""
"El Salvador","1995","90 [72-112]",""
"El Salvador","1994","100 [79-127]",""
"El Salvador","1993","116 [90-150]",""
"El Salvador","1992","124 [94-163]",""
"El Salvador","1991","134 [99-178]",""
"El Salvador","1990","143 [103-195]",""
"El Salvador","1989","169 [118-237]",""
"El Salvador","1988","166 [112-241]",""
"El Salvador","1987","178 [116-271]",""
"El Salvador","1986","190 [109-329]",""
"El Salvador","1985","210 [128-344]",""
"Equatorial Guinea","2020","212 [122-374]",""
"Equatorial Guinea","2019","216 [124-375]",""
"Equatorial Guinea","2018","219 [128-375]",""
"Equatorial Guinea","2017","197 [119-331]",""
"Equatorial Guinea","2016","182 [111-300]",""
"Equatorial Guinea","2015","201 [124-332]",""
"Equatorial Guinea","2014","207 [129-338]",""
"Equatorial Guinea","2013","187 [119-301]",""
"Equatorial Guinea","2012","179 [116-281]",""
"Equatorial Guinea","2011","194 [127-301]","68.3"
"Equatorial Guinea","2010","211 [139-325]",""
"Equatorial Guinea","2009","230 [151-352]",""
"Equatorial Guinea","2008","231 [154-352]",""
"Equatorial Guinea","2007","234 [157-351]",""
"Equatorial Guinea","2006","241 [162-358]",""
"Equatorial Guinea","2005","258 [175-381]",""
"Equatorial Guinea","2004","286 [193-419]",""
"Equatorial Guinea","2003","317 [214-466]",""
"Equatorial Guinea","2002","351 [236-511]",""
"Equatorial Guinea","2001","390 [263-571]",""
"Equatorial Guinea","2000","427 [285-625]","64.6"
"Equatorial Guinea","1999","481 [322-706]",""
"Equatorial Guinea","1998","553 [368-815]",""
"Equatorial Guinea","1997","601 [397-882]",""
"Equatorial Guinea","1996","725 [477-1 060]",""
"Equatorial Guinea","1995","832 [548-1 218]",""
"Equatorial Guinea","1994","959 [640-1 404]",""
"Equatorial Guinea","1993","1 054 [697-1 541]",""
"Equatorial Guinea","1992","1 070 [712-1 562]",""
"Equatorial Guinea","1991","1 128 [748-1 658]",""
"Equatorial Guinea","1990","1 179 [785-1 732]",""
"Equatorial Guinea","1989","1 167 [763-1 732]",""
"Equatorial Guinea","1988","1 199 [779-1 795]",""
"Equatorial Guinea","1987","1 240 [801-1 875]",""
"Equatorial Guinea","1986","1 263 [806-1 939]",""
"Equatorial Guinea","1985","1 302 [809-2 019]",""
"Eritrea","2020","322 [207-508]",""
"Eritrea","2019","332 [215-518]",""
"Eritrea","2018","338 [222-518]",""
"Eritrea","2017","359 [240-545]",""
"Eritrea","2016","389 [262-580]",""
"Eritrea","2015","399 [271-582]",""
"Eritrea","2014","398 [275-574]",""
"Eritrea","2013","420 [297-599]",""
"Eritrea","2012","422 [304-597]",""
"Eritrea","2011","454 [332-633]",""
"Eritrea","2010","480 [355-657]","34.1"
"Eritrea","2009","481 [361-649]",""
"Eritrea","2008","529 [403-700]",""
"Eritrea","2007","521 [399-677]",""
"Eritrea","2006","522 [404-675]",""
"Eritrea","2005","546 [423-701]",""
"Eritrea","2004","575 [445-736]",""
"Eritrea","2003","619 [482-790]",""
"Eritrea","2002","643 [498-818]","28.3"
"Eritrea","2001","654 [507-835]",""
"Eritrea","2000","735 [566-938]",""
"Eritrea","1999","814 [564-1 165]",""
"Eritrea","1998","820 [634-1 056]",""
"Eritrea","1997","747 [580-963]",""
"Eritrea","1996","808 [626-1 046]",""
"Eritrea","1995","876 [677-1 134]",""
"Eritrea","1994","940 [726-1 214]",""
"Eritrea","1993","1 024 [792-1 328]",""
"Eritrea","1992","1 080 [831-1 401]",""
"Eritrea","1991","1 184 [912-1 543]",""
"Eritrea","1990","1 319 [1 015-1 718]",""
"Eritrea","1989","1 409 [1 077-1 853]",""
"Eritrea","1988","1 413 [1 065-1 869]",""
"Eritrea","1987","1 465 [1 091-1 952]",""
"Eritrea","1986","1 517 [1 120-2 036]",""
"Eritrea","1985","1 558 [1 135-2 115]",""
"Estonia","2020","5 [3-9]","99.6"
"Estonia","2019","5 [3-8]","99.7"
"Estonia","2018","5 [3-9]","99.6"
"Estonia","2017","6 [3-9]","99.5"
"Estonia","2016","6 [4-9]","99.7"
"Estonia","2015","6 [4-9]","99.7"
"Estonia","2014","7 [4-10]","99.7"
"Estonia","2013","7 [5-10]","99.7"
"Estonia","2012","8 [5-11]","99.8"
"Estonia","2011","8 [5-11]","99.7"
"Estonia","2010","8 [6-11]","99.8"
"Estonia","2009","9 [6-13]","99.7"
"Estonia","2008","10 [7-14]","99.7"
"Estonia","2007","11 [8-15]","99.7"
"Estonia","2006","11 [8-15]","99.7"
"Estonia","2005","13 [10-17]","99.7"
"Estonia","2004","15 [11-20]","99.8"
"Estonia","2003","19 [14-24]","99.5"
"Estonia","2002","20 [16-26]","99.6"
"Estonia","2001","22 [17-29]","99.6"
"Estonia","2000","25 [19-32]","99.6"
"Estonia","1999","29 [22-36]",""
"Estonia","1998","33 [26-42]",""
"Estonia","1997","32 [25-39]",""
"Estonia","1996","36 [28-44]",""
"Estonia","1995","38 [31-47]",""
"Estonia","1994","43 [35-53]",""
"Estonia","1993","39 [32-47]",""
"Estonia","1992","41 [34-50]",""
"Estonia","1991","39 [32-47]",""
"Estonia","1990","42 [35-51]",""
"Estonia","1989","39 [32-48]",""
"Estonia","1988","46 [37-57]",""
"Estonia","1987","47 [37-60]",""
"Estonia","1986","44 [34-58]",""
"Estonia","1985","49 [37-66]",""
"Eswatini","2020","240 [147-417]",""
"Eswatini","2019","228 [143-391]",""
"Eswatini","2018","218 [139-368]",""
"Eswatini","2017","237 [152-391]",""
"Eswatini","2016","275 [180-450]",""
"Eswatini","2015","338 [224-541]",""
"Eswatini","2014","426 [282-680]","88.3"
"Eswatini","2013","512 [338-811]",""
"Eswatini","2012","599 [401-930]",""
"Eswatini","2011","627 [428-952]",""
"Eswatini","2010","672 [462-1 002]","82.0"
"Eswatini","2009","783 [555-1 152]",""
"Eswatini","2008","691 [502-995]",""
"Eswatini","2007","664 [487-930]",""
"Eswatini","2006-2007","","69.0"
"Eswatini","2006","644 [475-882]",""
"Eswatini","2005","678 [503-918]",""
"Eswatini","2004","663 [495-884]",""
"Eswatini","2003","660 [492-882]",""
"Eswatini","2002","607 [452-813]","74.0"
"Eswatini","2001","600 [444-809]",""
"Eswatini","2000","588 [432-798]","65.4"
"Eswatini","1999","552 [401-754]",""
"Eswatini","1998","533 [385-734]",""
"Eswatini","1997","512 [367-713]",""
"Eswatini","1996","500 [355-701]",""
"Eswatini","1995","451 [315-637]",""
"Eswatini","1994","433 [300-615]",""
"Eswatini","1993","389 [267-559]",""
"Eswatini","1992","365 [250-526]",""
"Eswatini","1991","360 [245-521]",""
"Eswatini","1990","355 [240-521]",""
"Eswatini","1989","371 [248-550]",""
"Eswatini","1988","378 [250-569]",""
"Eswatini","1987","425 [276-644]",""
"Eswatini","1986","450 [289-689]",""
"Eswatini","1985","484 [305-746]",""
"Ethiopia","2020","267 [189-427]",""
"Ethiopia","2019","294 [210-461]","49.8"
"Ethiopia","2018","312 [226-478]",""
"Ethiopia","2017","348 [256-523]",""
"Ethiopia","2016","356 [264-516]","27.7"
"Ethiopia","2015","399 [302-564]",""
"Ethiopia","2014","447 [344-619]","15.5"
"Ethiopia","2013","498 [388-671]",""
"Ethiopia","2012","543 [428-715]",""
"Ethiopia","2011","603 [480-778]",""
"Ethiopia","2010-2011","","10.0"
"Ethiopia","2010","635 [510-805]",""
"Ethiopia","2009","684 [555-855]",""
"Ethiopia","2008","725 [595-894]",""
"Ethiopia","2007","780 [643-946]",""
"Ethiopia","2006","814 [674-978]",""
"Ethiopia","2005","880 [729-1 054]","5.7"
"Ethiopia","2004","900 [744-1 084]","6.4"
"Ethiopia","2003","906 [745-1 097]",""
"Ethiopia","2002","960 [783-1 163]",""
"Ethiopia","2001","955 [776-1 163]",""
"Ethiopia","2000","953 [766-1 166]","5.6"
"Ethiopia","1999","978 [777-1 197]",""
"Ethiopia","1998","940 [742-1 157]",""
"Ethiopia","1997","947 [738-1 173]",""
"Ethiopia","1996","1 018 [797-1 269]",""
"Ethiopia","1995","1 052 [820-1 310]",""
"Ethiopia","1994","1 082 [842-1 359]",""
"Ethiopia","1993","1 117 [866-1 419]",""
"Ethiopia","1992","1 151 [887-1 469]",""
"Ethiopia","1991","1 169 [889-1 500]",""
"Ethiopia","1990","1 236 [923-1 605]",""
"Ethiopia","1989","1 214 [892-1 601]",""
"Ethiopia","1988","1 219 [877-1 641]",""
"Ethiopia","1987","1 205 [840-1 654]",""
"Ethiopia","1986","1 246 [796-1 875]",""
"Ethiopia","1985","1 297 [817-2 008]",""
"Fiji","2021","","99.8"
"Fiji","2020","38 [28-55]",""
"Fiji","2019","38 [28-54]",""
"Fiji","2018","37 [28-50]",""
"Fiji","2017","37 [29-49]",""
"Fiji","2016","40 [31-51]","99.8"
"Fiji","2015","39 [32-49]","99.9"
"Fiji","2014","38 [32-47]","99.7"
"Fiji","2013","39 [33-46]","98.8"
"Fiji","2012","39 [33-46]","99.3"
"Fiji","2011","39 [34-45]","99.6"
"Fiji","2010","42 [36-47]","99.7"
"Fiji","2009","42 [37-48]","99.8"
"Fiji","2008","43 [38-48]","98.8"
"Fiji","2007","44 [39-49]","99.0"
"Fiji","2006","44 [39-49]","99.3"
"Fiji","2005","45 [40-50]","97.2"
"Fiji","2004","46 [41-52]","97.0"
"Fiji","2003","48 [42-54]","96.7"
"Fiji","2002","49 [43-56]","96.9"
"Fiji","2001","47 [41-54]","98.4"
"Fiji","2000","49 [43-58]","96.9"
"Fiji","1999","47 [41-57]",""
"Fiji","1998","52 [44-64]",""
"Fiji","1997","51 [43-65]",""
"Fiji","1996","51 [42-67]",""
"Fiji","1995","52 [42-70]",""
"Fiji","1994","57 [46-80]",""
"Fiji","1993","56 [45-80]",""
"Fiji","1992","57 [44-82]",""
"Fiji","1991","55 [43-82]",""
"Fiji","1990","60 [46-92]",""
"Fiji","1989","60 [46-95]",""
"Fiji","1988","60 [45-97]",""
"Fiji","1987","61 [45-100]",""
"Fiji","1986","61 [44-103]",""
"Fiji","1985","65 [47-114]",""
"Finland","2021","","99.5"
"Finland","2020","8 [6-13]","99.6"
"Finland","2019","9 [6-13]","99.5"
"Finland","2018","8 [5-11]","99.6"
"Finland","2017","7 [5-10]","99.6"
"Finland","2016","8 [6-11]","99.6"
"Finland","2015","7 [5-10]","99.7"
"Finland","2014","7 [5-9]","99.7"
"Finland","2013","7 [6-10]","99.7"
"Finland","2012","7 [6-9]","99.8"
"Finland","2011","7 [5-8]","99.8"
"Finland","2010","7 [6-9]","99.8"
"Finland","2009","7 [6-9]","99.8"
"Finland","2008","7 [6-8]","99.8"
"Finland","2007","7 [6-9]","99.8"
"Finland","2006","7 [5-8]","99.8"
"Finland","2005","8 [6-9]","99.9"
"Finland","2004","7 [6-9]","99.8"
"Finland","2003","7 [6-9]","99.9"
"Finland","2002","7 [6-9]","99.9"
"Finland","2001","7 [6-9]","99.9"
"Finland","2000","7 [6-9]","99.9"
"Finland","1999","7 [5-8]",""
"Finland","1998","7 [5-8]",""
"Finland","1997","7 [6-9]",""
"Finland","1996","6 [5-8]",""
"Finland","1995","6 [5-8]",""
"Finland","1994","6 [5-7]",""
"Finland","1993","6 [5-8]",""
"Finland","1992","7 [5-8]",""
"Finland","1991","6 [5-8]",""
"Finland","1990","7 [5-8]",""
"Finland","1989","7 [5-8]",""
"Finland","1988","6 [5-8]",""
"Finland","1987","7 [5-8]",""
"Finland","1986","7 [5-9]",""
"Finland","1985","6 [4-8]",""
"France","2020","8 [6-10]","98.2"
"France","2019","8 [6-10]","97.6"
"France","2018","8 [7-9]","98.1"
"France","2017","8 [7-9]","98.0"
"France","2016","8 [7-9]","97.4"
"France","2015","8 [7-8]","97.7"
"France","2014","9 [8-9]","98.3"
"France","2013","9 [8-9]","98.3"
"France","2012","9 [8-10]","97.1"
"France","2011","9 [9-10]","96.2"
"France","2010","9 [9-10]","97.5"
"France","2009","10 [9-10]","97.9"
"France","2008","10 [9-10]","98.0"
"France","2007","8 [8-9]","98.1"
"France","2006","10 [9-10]","98.3"
"France","2005","9 [8-9]","97.9"
"France","2004","9 [8-9]","98.0"
"France","2003","9 [9-10]",""
"France","2002","9 [9-10]",""
"France","2001","9 [9-10]","99.6"
"France","2000","9 [9-10]",""
"France","1999","10 [9-11]",""
"France","1998","11 [10-11]",""
"France","1997","12 [11-13]",""
"France","1996","13 [12-15]",""
"France","1995","14 [13-16]",""
"France","1994","15 [13-17]",""
"France","1993","15 [13-18]",""
"France","1992","15 [13-18]",""
"France","1991","15 [12-18]",""
"France","1990","14 [12-18]",""
"France","1989","15 [12-18]",""
"France","1988","17 [14-21]",""
"France","1987","17 [14-22]",""
"France","1986","18 [14-23]",""
"France","1985","18 [14-24]",""
"Gabon","2020","227 [141-383]",""
"Gabon","2019","225 [141-373]",""
"Gabon","2018","229 [145-370]",""
"Gabon","2017","218 [141-347]",""
"Gabon","2016","216 [142-340]",""
"Gabon","2015","212 [143-329]",""
"Gabon","2014","216 [146-328]",""
"Gabon","2013","194 [135-289]",""
"Gabon","2012","178 [125-258]","89.3"
"Gabon","2011","188 [133-267]",""
"Gabon","2010","193 [139-274]",""
"Gabon","2009","212 [153-297]",""
"Gabon","2008","219 [160-305]",""
"Gabon","2007","238 [174-328]",""
"Gabon","2006","239 [176-325]",""
"Gabon","2005","239 [179-325]",""
"Gabon","2004","227 [172-305]",""
"Gabon","2003","223 [171-298]",""
"Gabon","2002","238 [184-317]",""
"Gabon","2001","243 [187-324]",""
"Gabon","2000-2001","","85.5"
"Gabon","2000","249 [191-328]",""
"Gabon","1999","290 [223-383]",""
"Gabon","1998","311 [238-410]",""
"Gabon","1997","324 [247-425]",""
"Gabon","1996","343 [260-451]",""
"Gabon","1995","367 [276-485]",""
"Gabon","1994","373 [280-493]",""
"Gabon","1993","389 [291-519]",""
"Gabon","1992","408 [300-549]",""
"Gabon","1991","401 [290-544]",""
"Gabon","1990","407 [290-558]",""
"Gabon","1989","431 [299-598]",""
"Gabon","1988","431 [295-605]",""
"Gabon","1987","425 [284-604]",""
"Gabon","1986","440 [288-633]",""
"Gabon","1985","451 [289-655]",""
"Gambia","2020","458 [333-620]",""
"Gambia","2019-2020","","83.8"
"Gambia","2019","474 [351-630]",""
"Gambia","2018","512 [386-667]","82.7"
"Gambia","2017","494 [381-637]",""
"Gambia","2016","505 [399-646]",""
"Gambia","2015","535 [428-674]",""
"Gambia","2014","543 [440-679]",""
"Gambia","2013","598 [486-744]","57.2"
"Gambia","2012","575 [467-718]",""
"Gambia","2011","597 [481-745]",""
"Gambia","2010","620 [499-779]","56.1"
"Gambia","2009","647 [518-820]",""
"Gambia","2008","667 [533-858]",""
"Gambia","2007","698 [554-900]",""
"Gambia","2006","689 [542-903]",""
"Gambia","2005-2006","","52.1"
"Gambia","2005","718 [563-951]",""
"Gambia","2004","745 [575-987]",""
"Gambia","2003","770 [589-1 018]",""
"Gambia","2002","772 [585-1 028]",""
"Gambia","2001","748 [561-1 003]",""
"Gambia","2000","778 [578-1 049]","51.6"
"Gambia","1999","746 [548-1 010]",""
"Gambia","1998","752 [549-1 022]",""
